p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.636604199189894,-0.307524484081675,0.127,0.112,1,T_cell,Sepsis_vs_ARDS,POLR2C
0.636788556348707,-0.207999483321371,0.21,0.186,1,T_cell,Sepsis_vs_ARDS,EAPP
0.63704615382742,-0.285537316714146,0.127,0.113,1,T_cell,Sepsis_vs_ARDS,TLN1
0.638141467626966,-0.319271675379662,0.214,0.2,1,T_cell,Sepsis_vs_ARDS,SS18L2
0.639415809339383,-0.174052924618886,0.297,0.257,1,T_cell,Sepsis_vs_ARDS,SCAND1
0.639837728724715,-0.318883619104311,0.126,0.113,1,T_cell,Sepsis_vs_ARDS,ZCCHC11
0.640679527643198,-0.145350107145929,0.167,0.153,1,T_cell,Sepsis_vs_ARDS,SLC38A2
0.641250146469857,-0.577983451962081,0.114,0.112,1,T_cell,Sepsis_vs_ARDS,WBP2
0.641539452810823,-0.385303257988062,0.207,0.193,1,T_cell,Sepsis_vs_ARDS,HAX1
0.642156328916434,-0.350143558264354,0.303,0.27,1,T_cell,Sepsis_vs_ARDS,H2AFV
0.643101940029315,-0.154592894437726,0.268,0.235,1,T_cell,Sepsis_vs_ARDS,EPC1
0.644029766792627,-0.472857344639762,0.111,0.11,1,T_cell,Sepsis_vs_ARDS,DENR
0.645228412775685,-0.40258655449078,0.115,0.102,1,T_cell,Sepsis_vs_ARDS,ACAT1
0.647146879622769,-0.461773901130361,0.106,0.105,1,T_cell,Sepsis_vs_ARDS,ATP6V0D1
0.647207333998234,-0.402061314349865,0.277,0.249,1,T_cell,Sepsis_vs_ARDS,HCLS1
0.648035929728072,-0.51038818046873,0.291,0.268,1,T_cell,Sepsis_vs_ARDS,HLA-DRB1
0.648050136048043,-0.273726976857901,0.13,0.117,1,T_cell,Sepsis_vs_ARDS,BLOC1S4
0.650056877284562,-0.336583599676271,0.144,0.142,1,T_cell,Sepsis_vs_ARDS,CYFIP2
0.651444888234158,-0.17041267071842,0.134,0.122,1,T_cell,Sepsis_vs_ARDS,CORO7
0.652314401850471,-0.214007858370445,0.339,0.285,1,T_cell,Sepsis_vs_ARDS,WDR83OS
0.65304195725589,-0.395768910753509,0.146,0.128,1,T_cell,Sepsis_vs_ARDS,TADA3
0.653412486683652,-0.201963524766723,0.217,0.191,1,T_cell,Sepsis_vs_ARDS,TCEB1
0.654035528738791,-0.26459576273707,0.161,0.143,1,T_cell,Sepsis_vs_ARDS,TMEM259
0.655303249002323,-0.379889046769069,0.183,0.175,1,T_cell,Sepsis_vs_ARDS,PHF1
0.655427944387169,-0.325593349256423,0.1,0.101,1,T_cell,Sepsis_vs_ARDS,MED30
0.659883907683605,-0.26840730065717,0.176,0.176,1,T_cell,Sepsis_vs_ARDS,SAMSN1
0.660245598309836,-0.173803597667028,0.44,0.372,1,T_cell,Sepsis_vs_ARDS,JTB
0.662263139798978,-0.145968097834711,0.532,0.449,1,T_cell,Sepsis_vs_ARDS,HMGN2
0.663248367020235,-0.317656143368552,0.217,0.188,1,T_cell,Sepsis_vs_ARDS,ARL5A
0.663821783377889,-0.211462393907916,0.211,0.187,1,T_cell,Sepsis_vs_ARDS,MYH9
0.664128893126191,-0.490513004159922,0.316,0.282,1,T_cell,Sepsis_vs_ARDS,ARL6IP1
0.664312772117299,-0.117237120669945,0.131,0.12,1,T_cell,Sepsis_vs_ARDS,PLEKHF1
0.666266915576673,-0.359412600486436,0.235,0.215,1,T_cell,Sepsis_vs_ARDS,RAB5C
0.668009114974329,-0.362960802850919,0.11,0.098,1,T_cell,Sepsis_vs_ARDS,LY9
0.670918100213232,-0.268277745445305,0.147,0.131,1,T_cell,Sepsis_vs_ARDS,MRPL14
0.67202431456176,-0.366035291340582,0.147,0.142,1,T_cell,Sepsis_vs_ARDS,ATG12
0.673511715092187,-0.461411820400082,0.101,0.09,1,T_cell,Sepsis_vs_ARDS,ADSS
0.673930929631851,-0.228110849226775,0.122,0.11,1,T_cell,Sepsis_vs_ARDS,USP3
0.675380281063063,-0.469352574466521,0.211,0.195,1,T_cell,Sepsis_vs_ARDS,NDUFB3
0.676112951119887,-0.185477984854986,0.14,0.127,1,T_cell,Sepsis_vs_ARDS,RNF114
0.678907660121685,-0.361025755843496,0.111,0.099,1,T_cell,Sepsis_vs_ARDS,NAPA
0.679081030197497,-0.344665002895761,0.189,0.181,1,T_cell,Sepsis_vs_ARDS,RPL22L1
0.680847576025287,-0.173579824316448,0.156,0.153,1,T_cell,Sepsis_vs_ARDS,HLA-DRA
0.681422803982875,-0.456557299755307,0.108,0.096,1,T_cell,Sepsis_vs_ARDS,LAGE3
0.684179067073342,-0.352732680143723,0.168,0.161,1,T_cell,Sepsis_vs_ARDS,CLPP
0.684618028591931,-0.335667605979474,0.222,0.207,1,T_cell,Sepsis_vs_ARDS,CSNK1A1
0.686965861926939,-0.249335278077739,0.186,0.165,1,T_cell,Sepsis_vs_ARDS,AIP
0.68792758930768,-0.23664691710263,0.24,0.229,1,T_cell,Sepsis_vs_ARDS,CHST12
0.688139515275653,-0.340098524809983,0.128,0.127,1,T_cell,Sepsis_vs_ARDS,PPM1B
0.689364949112513,-0.417436649968614,0.185,0.177,1,T_cell,Sepsis_vs_ARDS,SUMO3
0.689746146444666,-0.482698675314626,0.17,0.16,1,T_cell,Sepsis_vs_ARDS,SARS
0.690215156147138,-0.311383322738645,0.155,0.137,1,T_cell,Sepsis_vs_ARDS,MPC2
0.690311860534775,-0.280173766202107,0.171,0.152,1,T_cell,Sepsis_vs_ARDS,CYTH4
0.691570589353895,-0.310144986497052,0.11,0.099,1,T_cell,Sepsis_vs_ARDS,SYNRG
0.691631615370665,-0.175757064180283,0.155,0.14,1,T_cell,Sepsis_vs_ARDS,FRG1
0.692001693427065,-0.501577293027072,0.129,0.125,1,T_cell,Sepsis_vs_ARDS,FLOT1
0.693379235210976,-0.192197477891292,0.268,0.233,1,T_cell,Sepsis_vs_ARDS,MRPL33
0.695501182449384,-0.42842177684461,0.187,0.174,1,T_cell,Sepsis_vs_ARDS,WASF2
0.697911360034302,-0.353817915379311,0.107,0.107,1,T_cell,Sepsis_vs_ARDS,ADIPOR1
0.698607986030262,-0.163614598677849,0.131,0.119,1,T_cell,Sepsis_vs_ARDS,OARD1
0.698797120858174,-0.370520699889114,0.162,0.155,1,T_cell,Sepsis_vs_ARDS,SRP19
0.699551520667661,-0.317235837109864,0.171,0.151,1,T_cell,Sepsis_vs_ARDS,ESD
0.701322342237992,-0.359496203670849,0.163,0.156,1,T_cell,Sepsis_vs_ARDS,AKAP9
0.701851689427373,-0.337201950901146,0.12,0.109,1,T_cell,Sepsis_vs_ARDS,LTA4H
0.702809871305722,-0.122098135958234,0.654,0.576,1,T_cell,Sepsis_vs_ARDS,SKP1
0.703398462707136,-0.248540118081777,0.135,0.122,1,T_cell,Sepsis_vs_ARDS,DNAJB14
0.708719751524769,-0.570284960843092,0.131,0.126,1,T_cell,Sepsis_vs_ARDS,APBB1IP
0.709250916190893,-0.345394433373991,0.107,0.097,1,T_cell,Sepsis_vs_ARDS,BSDC1
0.712409951691215,-0.38187719739083,0.145,0.141,1,T_cell,Sepsis_vs_ARDS,DNAJC19
0.715014228774338,-0.313711315795912,0.129,0.128,1,T_cell,Sepsis_vs_ARDS,CTNNB1
0.71502276411081,-0.351786442308266,0.109,0.098,1,T_cell,Sepsis_vs_ARDS,DEGS1
0.715043482614727,-0.192787907449643,0.306,0.281,1,T_cell,Sepsis_vs_ARDS,SF3B6
0.715432637911161,-0.49711729102687,0.151,0.143,1,T_cell,Sepsis_vs_ARDS,AHSA1
0.716366542395261,-0.436657059938308,0.113,0.102,1,T_cell,Sepsis_vs_ARDS,TNFRSF25
0.716502902108725,-0.263100105259947,0.184,0.163,1,T_cell,Sepsis_vs_ARDS,RASAL3
0.718262832488858,-0.351109740373208,0.288,0.259,1,T_cell,Sepsis_vs_ARDS,SNRPN
0.718555833976074,-0.404369125101656,0.169,0.162,1,T_cell,Sepsis_vs_ARDS,CMTM3
0.720116681316724,-0.409476010428127,0.156,0.148,1,T_cell,Sepsis_vs_ARDS,CPNE1
0.720511903337261,-0.232454176166979,0.126,0.115,1,T_cell,Sepsis_vs_ARDS,FDFT1
0.722778146684198,-0.18553038738937,0.363,0.312,1,T_cell,Sepsis_vs_ARDS,PPP1R2
0.724594306367041,-0.631617562618193,0.1,0.098,1,T_cell,Sepsis_vs_ARDS,TMEM126B
0.733350485566609,-0.445391018370405,0.187,0.173,1,T_cell,Sepsis_vs_ARDS,MRPL51
0.733539997527582,-0.20444613245082,0.141,0.127,1,T_cell,Sepsis_vs_ARDS,PPP6C
0.733872050293361,-0.23912480070003,0.104,0.095,1,T_cell,Sepsis_vs_ARDS,EI24
0.735335860049254,-0.475439436519056,0.103,0.102,1,T_cell,Sepsis_vs_ARDS,MAPKAPK5-AS1
0.735339345545237,-0.345895504574662,0.192,0.168,1,T_cell,Sepsis_vs_ARDS,C7orf73
0.735350713194867,-0.336673692402992,0.159,0.152,1,T_cell,Sepsis_vs_ARDS,C17orf89
0.739531943429354,-0.253172796732124,0.114,0.103,1,T_cell,Sepsis_vs_ARDS,SYNE1
0.740798987876577,-0.272272419759077,0.166,0.15,1,T_cell,Sepsis_vs_ARDS,APOBEC3C
0.741289192263307,-0.354353110922766,0.154,0.138,1,T_cell,Sepsis_vs_ARDS,DEF6
0.742808947505797,-0.257804044236532,0.101,0.092,1,T_cell,Sepsis_vs_ARDS,TOP1
0.74286546247024,-0.355415969872618,0.123,0.111,1,T_cell,Sepsis_vs_ARDS,ARPP19
0.743367963482898,-0.16513380480643,0.233,0.208,1,T_cell,Sepsis_vs_ARDS,RNF7
0.743826523283886,-0.385023562151884,0.156,0.148,1,T_cell,Sepsis_vs_ARDS,TAOK3
0.744342478718052,-0.31124037987957,0.151,0.137,1,T_cell,Sepsis_vs_ARDS,R3HDM4
0.74499669049961,-0.129571425336912,0.312,0.272,1,T_cell,Sepsis_vs_ARDS,DOK2
0.744998928549188,-0.187402193433572,0.147,0.134,1,T_cell,Sepsis_vs_ARDS,PCGF5
0.745382466096067,-0.197577718955439,0.106,0.098,1,T_cell,Sepsis_vs_ARDS,MIER1
0.745555398032048,-0.347286622083221,0.317,0.284,1,T_cell,Sepsis_vs_ARDS,ATPIF1
0.747112872747616,-0.366522199022788,0.176,0.155,1,T_cell,Sepsis_vs_ARDS,SELM
0.747775359777658,-0.198534641504379,0.396,0.337,1,T_cell,Sepsis_vs_ARDS,ARPC5
0.748359781842698,-0.374041393020291,0.186,0.175,1,T_cell,Sepsis_vs_ARDS,PTPN4
0.748968347838938,-0.199540409175718,0.293,0.264,1,T_cell,Sepsis_vs_ARDS,EZR
0.750838417219701,-0.453959564188203,0.121,0.118,1,T_cell,Sepsis_vs_ARDS,UBAC2
0.754880480070576,-0.469222886392909,0.123,0.119,1,T_cell,Sepsis_vs_ARDS,RPA3
0.755692292481692,-0.311701036045823,0.134,0.13,1,T_cell,Sepsis_vs_ARDS,ASH1L
0.756609816185696,-0.290626620322836,0.237,0.208,1,T_cell,Sepsis_vs_ARDS,ECH1
0.756625119159988,-0.295901024640879,0.206,0.182,1,T_cell,Sepsis_vs_ARDS,PSMB2
0.757679434307579,-0.429485764598391,0.1,0.091,1,T_cell,Sepsis_vs_ARDS,APOA1BP
0.758075687586016,-0.342089935853878,0.209,0.183,1,T_cell,Sepsis_vs_ARDS,DDX46
0.759262432258221,-0.38374206720201,0.15,0.135,1,T_cell,Sepsis_vs_ARDS,DOCK8
0.759383653791715,-0.208648133428252,0.477,0.422,1,T_cell,Sepsis_vs_ARDS,LEPROTL1
0.759439630493129,-0.322722043234954,0.173,0.163,1,T_cell,Sepsis_vs_ARDS,TTC14
0.759941013410261,-0.351469000581197,0.226,0.196,1,T_cell,Sepsis_vs_ARDS,PTPN6
0.761591820024887,-0.415418990909431,0.148,0.142,1,T_cell,Sepsis_vs_ARDS,ELOVL5
0.761905701585302,-0.201147237098101,0.368,0.314,1,T_cell,Sepsis_vs_ARDS,SET
0.761952451773868,-0.378099453486533,0.213,0.198,1,T_cell,Sepsis_vs_ARDS,HP1BP3
0.767506517581113,-0.442373424645209,0.144,0.136,1,T_cell,Sepsis_vs_ARDS,PDCD10
0.767962345351238,-0.375570226672269,0.164,0.146,1,T_cell,Sepsis_vs_ARDS,FAM162A
0.77031309277037,-0.314522810134621,0.109,0.108,1,T_cell,Sepsis_vs_ARDS,ZBTB7A
0.771592158863965,-0.234337585597136,0.26,0.228,1,T_cell,Sepsis_vs_ARDS,AURKAIP1
0.771898530470086,-0.388430773371929,0.127,0.116,1,T_cell,Sepsis_vs_ARDS,SDHAF2
0.773658048851823,-0.416554595736542,0.237,0.215,1,T_cell,Sepsis_vs_ARDS,SNRPD1
0.774041335637381,-0.402090553957455,0.143,0.138,1,T_cell,Sepsis_vs_ARDS,ANP32E
0.774726598958229,-0.58394006474148,0.107,0.103,1,T_cell,Sepsis_vs_ARDS,FAM204A
0.775179752595526,-0.371153553285243,0.114,0.103,1,T_cell,Sepsis_vs_ARDS,IL2RB
0.775249947519374,-0.389902835363373,0.172,0.162,1,T_cell,Sepsis_vs_ARDS,TRA2A
0.77545566508305,-0.103673898261572,0.677,0.6,1,T_cell,Sepsis_vs_ARDS,GMFG
0.7759539692026,-0.317458099701609,0.149,0.135,1,T_cell,Sepsis_vs_ARDS,GNAI3
0.776730854303175,-0.238125128125003,0.127,0.119,1,T_cell,Sepsis_vs_ARDS,FOS
0.777911613762917,-0.371739241535913,0.105,0.096,1,T_cell,Sepsis_vs_ARDS,C22orf39
0.778508538442322,-0.205841854479079,0.222,0.21,1,T_cell,Sepsis_vs_ARDS,DNAJC7
0.779081994432859,-0.324037406718005,0.178,0.16,1,T_cell,Sepsis_vs_ARDS,IQGAP1
0.779526778037548,-0.241736667797346,0.222,0.196,1,T_cell,Sepsis_vs_ARDS,ARRB2
0.780385354498582,-0.103032756294552,0.756,0.656,1,T_cell,Sepsis_vs_ARDS,FXYD5
0.780902193378989,-0.403960117106074,0.108,0.098,1,T_cell,Sepsis_vs_ARDS,C18orf32
0.781213203550786,-0.391941087853152,0.168,0.158,1,T_cell,Sepsis_vs_ARDS,MRPL52
0.781601644536445,-0.137271798595689,0.522,0.453,1,T_cell,Sepsis_vs_ARDS,HNRNPA0
0.783126234753172,-0.313676658485017,0.162,0.147,1,T_cell,Sepsis_vs_ARDS,KRAS
0.783239089165527,-0.33440318026798,0.127,0.116,1,T_cell,Sepsis_vs_ARDS,MRPL22
0.784553496719909,-0.385692621094438,0.109,0.1,1,T_cell,Sepsis_vs_ARDS,SREK1IP1
0.785128328842162,-0.342508319563385,0.107,0.105,1,T_cell,Sepsis_vs_ARDS,PCF11
0.786573830754831,-0.298985075414958,0.105,0.097,1,T_cell,Sepsis_vs_ARDS,PPM1A
0.78724552184268,-0.141151216152329,0.268,0.24,1,T_cell,Sepsis_vs_ARDS,TRABD
0.787406507346553,-0.387913221497588,0.132,0.128,1,T_cell,Sepsis_vs_ARDS,ZBTB8OS
0.787901048918725,-0.484978000644347,0.108,0.104,1,T_cell,Sepsis_vs_ARDS,PFDN6
0.788076754092551,-0.328723208959713,0.185,0.168,1,T_cell,Sepsis_vs_ARDS,BIRC3
0.788927552502225,-0.597306438097576,0.107,0.103,1,T_cell,Sepsis_vs_ARDS,ESYT1
0.78956608812795,-0.350005521867143,0.148,0.134,1,T_cell,Sepsis_vs_ARDS,ANAPC5
0.790599740485878,-0.303555738897429,0.22,0.204,1,T_cell,Sepsis_vs_ARDS,COPS6
0.793397140348285,-0.261746145159296,0.232,0.203,1,T_cell,Sepsis_vs_ARDS,RTN4
0.794640868381208,-0.306663099430948,0.127,0.124,1,T_cell,Sepsis_vs_ARDS,SLC25A39
0.796863311355413,-0.241720717011885,0.392,0.344,1,T_cell,Sepsis_vs_ARDS,KRTCAP2
0.797007839923212,-0.150907766977208,0.412,0.367,1,T_cell,Sepsis_vs_ARDS,RABAC1
0.797793100120191,-0.181402309447411,0.203,0.184,1,T_cell,Sepsis_vs_ARDS,CYLD
0.799173383738333,-0.201521143283832,0.24,0.214,1,T_cell,Sepsis_vs_ARDS,ZC3H15
0.799728624175435,-0.679618106394411,0.109,0.104,1,T_cell,Sepsis_vs_ARDS,NUDCD2
0.799977089710937,-0.467397798619699,0.116,0.111,1,T_cell,Sepsis_vs_ARDS,MPLKIP
0.800018803212149,-0.218596002390579,0.207,0.183,1,T_cell,Sepsis_vs_ARDS,ORMDL1
0.800067542182642,-0.371403731759455,0.111,0.101,1,T_cell,Sepsis_vs_ARDS,ARHGAP25
0.801242094432295,-0.292762903927127,0.19,0.169,1,T_cell,Sepsis_vs_ARDS,ITGB1BP1
0.801270747559751,-0.289503982919731,0.309,0.274,1,T_cell,Sepsis_vs_ARDS,POLR1D
0.802837302583227,-0.405602825461614,0.103,0.099,1,T_cell,Sepsis_vs_ARDS,STX10
0.802838517917493,-0.191791800715713,0.453,0.402,1,T_cell,Sepsis_vs_ARDS,C6orf48
0.804338021656242,-0.141634784348765,0.415,0.35,1,T_cell,Sepsis_vs_ARDS,DAZAP2
0.805361685983973,-0.423072532833171,0.103,0.1,1,T_cell,Sepsis_vs_ARDS,VPS26A
0.806502459196398,-0.310971809820439,0.141,0.129,1,T_cell,Sepsis_vs_ARDS,SERINC1
0.807146045985504,-0.33505868315,0.134,0.13,1,T_cell,Sepsis_vs_ARDS,LAG3
0.807465788011344,-0.295951941146978,0.284,0.243,1,T_cell,Sepsis_vs_ARDS,GDI2
0.807858361443282,-0.42128409231525,0.121,0.11,1,T_cell,Sepsis_vs_ARDS,TRAPPC2L
0.80845609637449,-0.408298982012597,0.107,0.104,1,T_cell,Sepsis_vs_ARDS,HAT1
0.811056232042273,-0.169471697800918,0.16,0.148,1,T_cell,Sepsis_vs_ARDS,NFE2L2
0.812972749125572,-0.225579201958919,0.197,0.177,1,T_cell,Sepsis_vs_ARDS,CCDC107
0.81303617820952,-0.297216668764012,0.109,0.101,1,T_cell,Sepsis_vs_ARDS,NUTM2B-AS1
0.813357950727506,-0.346912936050758,0.211,0.189,1,T_cell,Sepsis_vs_ARDS,AKAP13
0.814008430038211,-0.339908031935316,0.113,0.111,1,T_cell,Sepsis_vs_ARDS,SSH2
0.814362880186105,-0.410893697739418,0.129,0.123,1,T_cell,Sepsis_vs_ARDS,RPL7L1
0.814515432057869,-0.297654213822323,0.262,0.238,1,T_cell,Sepsis_vs_ARDS,NDUFA6
0.815785216336141,-0.175225884282392,0.524,0.449,1,T_cell,Sepsis_vs_ARDS,ERP29
0.816549947322242,-0.391891460302166,0.127,0.122,1,T_cell,Sepsis_vs_ARDS,TMC8
0.820049672162365,-0.228932680996863,0.175,0.161,1,T_cell,Sepsis_vs_ARDS,PRPF40A
0.821192433663656,-0.387273710855914,0.129,0.117,1,T_cell,Sepsis_vs_ARDS,SIPA1
0.823155204816122,-0.358208911341066,0.202,0.179,1,T_cell,Sepsis_vs_ARDS,POLR2I
0.825272212300259,-0.404251913738827,0.108,0.098,1,T_cell,Sepsis_vs_ARDS,BOLA3
0.825420135487233,-0.506609862434342,0.103,0.093,1,T_cell,Sepsis_vs_ARDS,SHARPIN
0.826049879273599,-0.501095717713237,0.106,0.102,1,T_cell,Sepsis_vs_ARDS,ASCC2
0.828910435281447,-0.445377409332257,0.132,0.127,1,T_cell,Sepsis_vs_ARDS,DDX27
0.829477162665282,-0.231680898861234,0.11,0.103,1,T_cell,Sepsis_vs_ARDS,CTA-29F11.1
0.83194678354767,-0.270734159035773,0.264,0.232,1,T_cell,Sepsis_vs_ARDS,OSTF1
0.833587288790974,-0.266512903994549,0.248,0.219,1,T_cell,Sepsis_vs_ARDS,TECR
0.834343211468203,-0.236773337556107,0.188,0.171,1,T_cell,Sepsis_vs_ARDS,RAB11A
0.834850891323622,-0.312744510341627,0.198,0.183,1,T_cell,Sepsis_vs_ARDS,ANXA5
0.836172687181264,-0.348786826548436,0.122,0.111,1,T_cell,Sepsis_vs_ARDS,UFM1
0.839205394525526,-0.193444452923045,0.155,0.151,1,T_cell,Sepsis_vs_ARDS,KLF3
0.83995343822707,-0.61274834253612,0.11,0.106,1,T_cell,Sepsis_vs_ARDS,MRPS5
0.840070543800063,-0.187784006877824,0.352,0.306,1,T_cell,Sepsis_vs_ARDS,PKM
0.841486753556504,-0.267418510002057,0.229,0.204,1,T_cell,Sepsis_vs_ARDS,EIF1B
0.844858363273876,-0.331219918030181,0.174,0.164,1,T_cell,Sepsis_vs_ARDS,ZRANB2
0.846575127884899,-0.170583059988668,0.526,0.454,1,T_cell,Sepsis_vs_ARDS,ANAPC16
0.847977883852506,-0.201868274974919,0.433,0.365,1,T_cell,Sepsis_vs_ARDS,BRK1
0.850331921220961,-0.417770799767914,0.114,0.109,1,T_cell,Sepsis_vs_ARDS,TM2D1
0.851212579560803,-0.254823268802867,0.158,0.147,1,T_cell,Sepsis_vs_ARDS,MMADHC
0.851916136337836,-0.10934841619998,0.162,0.151,1,T_cell,Sepsis_vs_ARDS,CEBPZ
0.851966605924863,-0.286653598450372,0.12,0.117,1,T_cell,Sepsis_vs_ARDS,GCHFR
0.852450045419464,-0.330353996174972,0.1,0.093,1,T_cell,Sepsis_vs_ARDS,UBE2K
0.857141154876991,-0.435158547524486,0.115,0.11,1,T_cell,Sepsis_vs_ARDS,DERL1
0.857451437213218,-0.306991811340116,0.164,0.148,1,T_cell,Sepsis_vs_ARDS,FNTA
0.858917410458113,-0.233467356289898,0.237,0.21,1,T_cell,Sepsis_vs_ARDS,NHP2
0.859043072795617,-0.219241735515557,0.334,0.3,1,T_cell,Sepsis_vs_ARDS,CD247
0.86032273938991,-0.3156388772769,0.171,0.155,1,T_cell,Sepsis_vs_ARDS,EIF3J
0.862092847764431,-0.342879348533722,0.205,0.189,1,T_cell,Sepsis_vs_ARDS,PSMA3-AS1
0.862873152791613,-0.459464683041026,0.162,0.146,1,T_cell,Sepsis_vs_ARDS,PSMB8-AS1
0.862889918458177,-0.283441322594335,0.175,0.165,1,T_cell,Sepsis_vs_ARDS,MAPK1IP1L
0.863287218959818,-0.282183624892843,0.21,0.196,1,T_cell,Sepsis_vs_ARDS,THRAP3
0.865427150179256,-0.27340551847424,0.295,0.264,1,T_cell,Sepsis_vs_ARDS,SIGIRR
0.866133941684974,-0.359336285619772,0.243,0.214,1,T_cell,Sepsis_vs_ARDS,EVI2A
0.868091982494989,-0.445890747528162,0.171,0.157,1,T_cell,Sepsis_vs_ARDS,GRAP2
0.869452619522714,-0.208900002859283,0.257,0.231,1,T_cell,Sepsis_vs_ARDS,SDCBP
0.870621989882491,-0.215591330641517,0.147,0.142,1,T_cell,Sepsis_vs_ARDS,ARID5B
0.871292188222365,-0.40556467185663,0.198,0.18,1,T_cell,Sepsis_vs_ARDS,TMEM160
0.871520126326965,-0.420049190631248,0.139,0.127,1,T_cell,Sepsis_vs_ARDS,NSMCE3
0.873136998817915,-0.467875032263154,0.194,0.175,1,T_cell,Sepsis_vs_ARDS,PDCD6
0.874071583929992,-0.335567098187557,0.113,0.104,1,T_cell,Sepsis_vs_ARDS,GRSF1
0.875337488386731,-0.318715215127909,0.231,0.21,1,T_cell,Sepsis_vs_ARDS,RPS19BP1
0.877303473303554,-0.194249860231159,0.518,0.448,1,T_cell,Sepsis_vs_ARDS,RARRES3
0.878751151032945,-0.234698776821889,0.306,0.268,1,T_cell,Sepsis_vs_ARDS,ATP6V1F
0.879162512090995,-0.267465307639525,0.214,0.189,1,T_cell,Sepsis_vs_ARDS,CACYBP
0.880721205970784,-0.254451939607702,0.276,0.242,1,T_cell,Sepsis_vs_ARDS,FKBP1A
0.882751443663497,-0.446831543657948,0.12,0.115,1,T_cell,Sepsis_vs_ARDS,LRCH4
0.884030965225452,-0.262708225722317,0.223,0.203,1,T_cell,Sepsis_vs_ARDS,SMCHD1
0.884237778978397,-0.396389892953519,0.126,0.117,1,T_cell,Sepsis_vs_ARDS,NCBP2
0.884720840797739,-0.314489234701499,0.433,0.376,1,T_cell,Sepsis_vs_ARDS,PIK3IP1
0.885237312542412,-0.34199121678542,0.13,0.123,1,T_cell,Sepsis_vs_ARDS,FBXL5
0.885732234288598,-0.274492397445663,0.247,0.225,1,T_cell,Sepsis_vs_ARDS,ETS1
0.888046338679128,-0.346885033232431,0.165,0.154,1,T_cell,Sepsis_vs_ARDS,ALKBH5
0.88831031185555,-0.279842684124575,0.103,0.096,1,T_cell,Sepsis_vs_ARDS,MAD2L2
0.891088844740219,-0.377455158640872,0.112,0.103,1,T_cell,Sepsis_vs_ARDS,GID8
0.891477567623331,-0.320784233371735,0.107,0.103,1,T_cell,Sepsis_vs_ARDS,RBM7
0.89175107676292,-0.343267195781272,0.248,0.219,1,T_cell,Sepsis_vs_ARDS,CEBPB
0.892102307850796,-0.313526298270937,0.211,0.187,1,T_cell,Sepsis_vs_ARDS,MAF1
0.895979170783803,-0.318026820041954,0.121,0.111,1,T_cell,Sepsis_vs_ARDS,MESDC2
0.896686537540034,-0.152169343134639,0.447,0.39,1,T_cell,Sepsis_vs_ARDS,GPX4
0.897408104035206,-0.306526388353366,0.284,0.255,1,T_cell,Sepsis_vs_ARDS,ARPC4
0.897477824528331,-0.304782135031922,0.162,0.148,1,T_cell,Sepsis_vs_ARDS,MRPL55
0.897517625989939,-0.312759303328499,0.178,0.163,1,T_cell,Sepsis_vs_ARDS,VIMP
0.899697163084036,-0.362916433803885,0.142,0.134,1,T_cell,Sepsis_vs_ARDS,DGCR6L
0.899972021645688,-0.254198981013329,0.172,0.156,1,T_cell,Sepsis_vs_ARDS,WHSC1L1
0.903775992478187,-0.244287420638121,0.148,0.137,1,T_cell,Sepsis_vs_ARDS,MGAT1
0.904785831597321,-0.191477786412033,0.358,0.312,1,T_cell,Sepsis_vs_ARDS,TERF2IP
0.905644480478576,-0.294510200788058,0.225,0.206,1,T_cell,Sepsis_vs_ARDS,MBP
0.907817557629452,-0.205816682903066,0.123,0.117,1,T_cell,Sepsis_vs_ARDS,CHD1
0.908298683450928,-0.234220389613942,0.225,0.206,1,T_cell,Sepsis_vs_ARDS,RNF145
0.909874723299583,-0.313531751902472,0.256,0.231,1,T_cell,Sepsis_vs_ARDS,PRMT2
0.910102388584782,-0.383624350323064,0.123,0.113,1,T_cell,Sepsis_vs_ARDS,CDK5RAP3
0.911150087318078,-0.413315391347397,0.118,0.112,1,T_cell,Sepsis_vs_ARDS,NGDN
0.91254366589809,-0.40244685620451,0.104,0.099,1,T_cell,Sepsis_vs_ARDS,GPBP1L1
0.913700594282669,-0.33626521636277,0.121,0.112,1,T_cell,Sepsis_vs_ARDS,RAB11B
0.914120196979123,-0.416084463091417,0.125,0.118,1,T_cell,Sepsis_vs_ARDS,SMS
0.914356850057615,-0.129611615739375,0.328,0.3,1,T_cell,Sepsis_vs_ARDS,NOSIP
0.914837069671859,-0.14585791090859,0.432,0.375,1,T_cell,Sepsis_vs_ARDS,PARK7
0.916945660228385,-0.3211883497499,0.111,0.107,1,T_cell,Sepsis_vs_ARDS,COQ10B
0.91824112997875,-0.453251865055687,0.173,0.157,1,T_cell,Sepsis_vs_ARDS,IER3IP1
0.919606608030211,-0.170722145737363,0.394,0.338,1,T_cell,Sepsis_vs_ARDS,SERBP1
0.921884881779076,-0.220572629879584,0.295,0.261,1,T_cell,Sepsis_vs_ARDS,NDUFB10
0.923842585991629,-0.401349413724691,0.126,0.119,1,T_cell,Sepsis_vs_ARDS,DEDD2
0.926019600449546,-0.345493683828305,0.209,0.188,1,T_cell,Sepsis_vs_ARDS,NDUFAB1
0.929171690874627,-0.319081699372169,0.224,0.206,1,T_cell,Sepsis_vs_ARDS,ZAP70
